title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
nešvankiai,1.0,0.14171122994652408,0.04716981132075472,0.03208556149732621,0.0481283422459893,0.012618296529968454,0.020053475935828877,0.0481283422459893,0.052521008403361345,0.026737967914438502,0.0106951871657754,0.032904148783977114,0.004132231404958678,0.036101083032490974,0.045454545454545456,0.0066844919786096255,0.06684491978609626,0.0,0.0053475935828877,0.0,0.1270053475935829,0.009615384615384616,0.05481283422459893,0.08689839572192513,0.018292682926829267,0.026717557251908396,0.08021390374331551,0.001336898395721925,0.02495201535508637,0.01871657754010695,0.0106951871657754,0.0,0.0053475935828877,0.028901734104046242,0.02857142857142857,0.026737967914438502,0.0053475935828877,0.009345794392523364,0.018361581920903956,0.04144385026737968,0.06614785992217899,0.058823529411764705,0.016216216216216217,0.00966183574879227,0.01263823064770932,0.02425876010781671,0.022271714922048998,0.08155080213903744,0.017379679144385027,0.006382978723404255,0.03389830508474576,0.008645533141210375,0.12032085561497326,0.08823529411764706,0.05405405405405406,0.0,0.019083969465648856,0.004010695187165776,0.008021390374331552,0.07961783439490445,0.011990407673860911,0.27807486631016043,0.07352941176470588,0.02127659574468085,0.021897810218978103,0.01662049861495845,0.022099447513812154,0.0,0.006920415224913495,0.04411764705882353,0.10026737967914438,0.06550802139037433,0.03208556149732621,0.029411764705882353,0.012032085561497326,0.02622950819672131,0.15508021390374332,0.08288770053475936,0.0,0.0,0.051515151515151514,0.017379679144385027,0.001336898395721925,0.0,0.012032085561497326,0.038636363636363635,0.04943820224719101,0.014705882352941176,0.00931098696461825,0.011940298507462687,0.14171122994652408,0.09491978609625669,0.0297029702970297,0.034759358288770054,0.056768558951965066,0.06016042780748663,0.028888888888888888,0.06462585034013606,0.0639386189258312,0.035114503816793895,0.06086956521739131,0.010714285714285714,0.06609808102345416,0.005208333333333333,0.00482315112540193,0.029668411867364748,0.0,0.1483957219251337,0.06016042780748663,0.015625,0.026737967914438502,0.009358288770053475,0.04946524064171123,0.0,0.08422459893048129,0.06951871657754011,0.014035087719298246,0.0374331550802139,0.16711229946524064,0.2286096256684492,0.010657193605683837,0.03754266211604096,0.07620320855614973,0.022727272727272728,0.04178272980501393,0.02406417112299465,0.008547008547008548,0.13903743315508021,0.0020876826722338203,0.042735042735042736,0.020161290322580645,0.03877005347593583,0.0374331550802139,0.11497326203208556,0.0,0.0374331550802139,0.015427769985974754,0.013368983957219251
Skirmantas Malinauskas,0.14171122994652408,1.0,0.04851752021563342,0.23796791443850268,0.10633946830265849,0.04416403785488959,0.17228050800662617,0.15384615384615385,0.3088235294117647,0.08990147783251232,0.0008904719501335708,0.005722460658082976,0.004132231404958678,0.16064981949458484,0.10412926391382406,0.18232662192393737,0.26268432891777055,0.0,0.13762320996838387,0.0,0.004467307431975091,0.23397435897435898,0.03523936170212766,0.23561430793157076,0.25609756097560976,0.11450381679389313,0.2106879606879607,0.0005423581733376722,0.18426103646833014,0.062116564417177916,0.09090909090909091,0.06451612903225806,0.25290322580645164,0.031791907514450865,0.06857142857142857,0.16589861751152074,0.1582928146947596,0.037383177570093455,0.2330508474576271,0.099625468164794,0.0622568093385214,0.17792302106027597,0.032432432432432434,0.05314009661835749,0.13428120063191154,0.09164420485175202,0.008908685968819599,0.0016926611050658929,0.056831922611850064,0.20851063829787234,0.192090395480226,0.19452449567723343,0.1718712176228516,0.24691358024691357,0.04954954954954955,0.026785714285714284,0.17938931297709923,0.0010190217391304348,0.13111111111111112,0.14331210191082802,0.05515587529976019,0.11302744332357088,0.05545454545454546,0.07446808510638298,0.11313868613138686,0.10664819944598337,0.06077348066298342,0.23684210526315788,0.031141868512110725,0.011655011655011656,0.04070499370541335,0.16451612903225807,0.35473196558570486,0.12912380276693863,0.10546378653113088,0.3475409836065574,0.07795398704489613,0.27176180542385736,0.0,0.002772002772002772,0.02727272727272727,0.0464527027027027,0.0010214504596527069,0.0,0.32907801418439714,0.2340909090909091,0.18651685393258427,0.26994394135403194,0.14152700186219738,0.09850746268656717,0.17420596727622714,0.22495023224950234,0.039603960396039604,0.004171011470281543,0.008733624454148471,0.11066048667439166,0.044444444444444446,0.030612244897959183,0.23785166240409208,0.06259541984732825,0.05217391304347826,0.02857142857142857,0.18550106609808104,0.11979166666666667,0.0,0.1431064572425829,0.07692307692307693,0.041422430636967565,0.2632612966601179,0.09375,0.0034562211981566822,0.05044625533566162,0.06971793507184673,0.0058823529411764705,0.08942610062893082,0.12269157291445552,0.0035087719298245615,0.09090909090909091,0.2088283106164812,0.0588782562466773,0.047957371225577264,0.19112627986348124,0.017843289371605897,0.2690207499089916,0.04735376044568245,0.07206208425720621,0.10256410256410256,0.18102257024412713,0.0020876826722338203,0.10256410256410256,0.036290322580645164,0.2749800159872102,0.2938196555217832,0.06976,0.0,0.15896358543417366,0.2187938288920056,0.14819136522753792
Svarbeuse Dariti,0.04716981132075472,0.04851752021563342,1.0,0.026737967914438502,0.04986522911051213,0.012618296529968454,0.01078167115902965,0.013477088948787063,0.004201680672268907,0.016172506738544475,0.03369272237196765,0.10586552217453506,0.0,0.01444043321299639,0.04582210242587601,0.0,0.02021563342318059,0.0,0.0013477088948787063,0.0,0.10646900269541779,0.0,0.03369272237196765,0.016172506738544475,0.0,0.019083969465648856,0.02425876010781671,0.0,0.003838771593090211,0.0026954177897574125,0.016042780748663103,0.0,0.0,0.005780346820809248,0.0,0.01078167115902965,0.0013477088948787063,0.0,0.002824858757062147,0.04582210242587601,0.07392996108949416,0.03234501347708895,0.005405405405405406,0.004830917874396135,0.01263823064770932,0.013477088948787063,0.05790645879732739,0.1495956873315364,0.004043126684636119,0.006382978723404255,0.011299435028248588,0.007204610951008645,0.04177897574123989,0.03234501347708895,0.07207207207207207,0.0,0.003816793893129771,0.009433962264150943,0.004043126684636119,0.03503184713375796,0.004796163069544364,0.21024258760107817,0.0673854447439353,0.010638297872340425,0.0,0.004155124653739612,0.016574585635359115,0.0029239766081871343,0.01384083044982699,0.026954177897574125,0.09029649595687332,0.01752021563342318,0.0026954177897574125,0.0013477088948787063,0.006738544474393531,0.003278688524590164,0.1495956873315364,0.0215633423180593,0.0,0.0,0.048484848484848485,0.014824797843665768,0.0,0.0026954177897574125,0.0,0.013636363636363636,0.024719101123595506,0.004043126684636119,0.00186219739292365,0.0029850746268656717,0.06873315363881402,0.029649595687331536,0.0,0.07681940700808626,0.0611353711790393,0.05525606469002695,0.04,0.06802721088435375,0.023017902813299233,0.11145038167938931,0.11304347826086956,0.0035714285714285713,0.019189765458422176,0.020833333333333332,0.00964630225080386,0.020942408376963352,0.0,0.1320754716981132,0.006738544474393531,0.0,0.02425876010781671,0.0,0.03099730458221024,0.0,0.04986522911051213,0.03234501347708895,0.03508771929824561,0.013477088948787063,0.04716981132075472,0.09703504043126684,0.003552397868561279,0.006825938566552901,0.09973045822102426,0.0,0.027855153203342618,0.012129380053908356,0.008547008547008548,0.0431266846361186,0.0,0.008547008547008548,0.020161290322580645,0.009433962264150943,0.016172506738544475,0.09568733153638814,0.0,0.026954177897574125,0.014025245441795231,0.008086253369272238
KONTRA,0.03208556149732621,0.23796791443850268,0.026737967914438502,1.0,0.05614973262032086,0.0031545741324921135,0.058823529411764705,0.13903743315508021,0.03208556149732621,0.026737967914438502,0.00267379679144385,0.0,0.004132231404958678,0.0106951871657754,0.0427807486631016,0.0213903743315508,0.12566844919786097,0.0,0.034759358288770054,0.0,0.016042780748663103,0.019230769230769232,0.0053475935828877,0.07219251336898395,0.021341463414634148,0.022900763358778626,0.10160427807486631,0.0,0.016042780748663103,0.02406417112299465,0.0053475935828877,0.0,0.029411764705882353,0.02023121387283237,0.011428571428571429,0.026737967914438502,0.016042780748663103,0.009345794392523364,0.026737967914438502,0.040106951871657755,0.0038910505836575876,0.06951871657754011,0.010810810810810811,0.004830917874396135,0.029411764705882353,0.016172506738544475,0.00267379679144385,0.0106951871657754,0.0053475935828877,0.013368983957219251,0.01694915254237288,0.02406417112299465,0.1443850267379679,0.09893048128342247,0.0045045045045045045,0.0,0.007633587786259542,0.00267379679144385,0.016042780748663103,0.022292993630573247,0.00267379679144385,0.19786096256684493,0.0213903743315508,0.010638297872340425,0.01824817518248175,0.026737967914438502,0.0055248618784530384,0.0,0.010380622837370242,0.013368983957219251,0.045454545454545456,0.058823529411764705,0.0427807486631016,0.05614973262032086,0.02406417112299465,0.045454545454545456,0.08021390374331551,0.12299465240641712,0.0,0.0,0.00909090909090909,0.008021390374331552,0.00267379679144385,0.0,0.0481283422459893,0.026737967914438502,0.0427807486631016,0.06149732620320856,0.026737967914438502,0.008955223880597015,0.13368983957219252,0.11229946524064172,0.0,0.0053475935828877,0.0,0.06149732620320856,0.0053475935828877,0.006802721088435374,0.03208556149732621,0.013368983957219251,0.043478260869565216,0.0,0.05080213903743316,0.015625,0.0,0.02406417112299465,0.0,0.05080213903743316,0.09090909090909091,0.0,0.00267379679144385,0.0213903743315508,0.05080213903743316,0.0,0.07754010695187166,0.07754010695187166,0.0,0.03208556149732621,0.28342245989304815,0.08288770053475936,0.0106951871657754,0.020477815699658702,0.03208556149732621,0.08288770053475936,0.027855153203342618,0.02406417112299465,0.0,0.10695187165775401,0.0,0.008547008547008548,0.024193548387096774,0.13368983957219252,0.0855614973262032,0.07219251336898395,0.0,0.045454545454545456,0.058823529411764705,0.026737967914438502
Eastern European,0.0481283422459893,0.10633946830265849,0.04986522911051213,0.05614973262032086,1.0,0.022082018927444796,0.02147239263803681,0.03067484662576687,0.03361344537815126,0.059113300492610835,0.02147239263803681,0.034334763948497854,0.0,0.04512635379061372,0.046012269938650305,0.012304250559284116,0.041922290388548056,0.010526315789473684,0.012269938650306749,0.0010224948875255625,0.05521472392638037,0.00641025641025641,0.017382413087934562,0.027607361963190184,0.027439024390243903,0.019083969465648856,0.03374233128834356,0.002044989775051125,0.023032629558541268,0.014314928425357873,0.026737967914438502,0.0,0.011247443762781187,0.03468208092485549,0.022857142857142857,0.015337423312883436,0.005112474437627812,0.009345794392523364,0.007062146892655367,0.03783231083844581,0.10894941634241245,0.04805725971370143,0.005405405405405406,0.01932367149758454,0.022116903633491312,0.03773584905660377,0.053452115812917596,0.08895705521472393,0.013301088270858524,0.010638297872340425,0.03954802259887006,0.01729106628242075,0.053169734151329244,0.05214723926380368,0.05855855855855856,0.008928571428571428,0.015267175572519083,0.003067484662576687,0.0044444444444444444,0.03503184713375796,0.004796163069544364,0.2034764826175869,0.03987730061349693,0.02127659574468085,0.025547445255474453,0.01662049861495845,0.027624309392265192,0.005847953216374269,0.01730103806228374,0.019427402862985686,0.08384458077709611,0.03333333333333333,0.019427402862985686,0.02044989775051125,0.01397712833545108,0.05081967213114754,0.1359918200408998,0.053169734151329244,0.0,0.0010224948875255625,0.03636363636363636,0.027607361963190184,0.0010224948875255625,0.0010224948875255625,0.011247443762781187,0.03636363636363636,0.08089887640449438,0.010224948875255624,0.0037243947858473,0.01791044776119403,0.08077709611451943,0.046012269938650305,0.009900990099009901,0.03858185610010428,0.0611353711790393,0.04396728016359918,0.06666666666666667,0.04421768707482993,0.04603580562659847,0.050381679389312976,0.24347826086956523,0.007142857142857143,0.05970149253731343,0.015625,0.01607717041800643,0.02443280977312391,0.006993006993006993,0.08077709611451943,0.02965235173824131,0.015625,0.03680981595092025,0.022494887525562373,0.026584867075664622,0.0,0.041922290388548056,0.034764826175869123,0.028070175438596492,0.03169734151329243,0.08384458077709611,0.09611451942740286,0.007104795737122558,0.006825938566552901,0.05521472392638037,0.02147239263803681,0.036211699164345405,0.02106430155210643,0.008547008547008548,0.06339468302658487,0.0,0.02564102564102564,0.016129032258064516,0.026584867075664622,0.03578732106339468,0.11758691206543967,0.0036101083032490976,0.03578732106339468,0.02664796633941094,0.01750291715285881
LaLand Music,0.012618296529968454,0.04416403785488959,0.012618296529968454,0.0031545741324921135,0.022082018927444796,1.0,0.0,0.04416403785488959,0.0031545741324921135,0.006309148264984227,0.006309148264984227,0.0031545741324921135,0.0,0.006309148264984227,0.015772870662460567,0.00946372239747634,0.025236593059936908,0.08421052631578947,0.006309148264984227,0.0,0.050473186119873815,0.0,0.01892744479495268,0.01892744479495268,0.0,0.05343511450381679,0.022082018927444796,0.0,0.006309148264984227,0.07255520504731862,0.06417112299465241,0.05913978494623656,0.0,0.012618296529968454,0.011428571428571429,0.00946372239747634,0.006309148264984227,0.102803738317757,0.006309148264984227,0.01892744479495268,0.01556420233463035,0.022082018927444796,0.005405405405405406,0.05314009661835749,0.006309148264984227,0.00946372239747634,0.0031545741324921135,0.028391167192429023,0.06309148264984227,0.006309148264984227,0.011299435028248588,0.0031545741324921135,0.0473186119873817,0.022082018927444796,0.009009009009009009,0.09821428571428571,0.0,0.00946372239747634,0.0031545741324921135,0.006369426751592357,0.06309148264984227,0.08517350157728706,0.03785488958990536,0.010638297872340425,0.021897810218978103,0.03470031545741325,0.08839779005524862,0.0,0.12110726643598616,0.012618296529968454,0.04416403785488959,0.015772870662460567,0.0031545741324921135,0.015772870662460567,0.006309148264984227,0.006309148264984227,0.028391167192429023,0.015772870662460567,0.0,0.006309148264984227,0.012618296529968454,0.0031545741324921135,0.0,0.0,0.0031545741324921135,0.0,0.006309148264984227,0.006309148264984227,0.015772870662460567,0.0031545741324921135,0.028391167192429023,0.00946372239747634,0.0,0.0031545741324921135,0.0,0.022082018927444796,0.006309148264984227,0.003401360544217687,0.012618296529968454,0.0,0.0,0.075,0.031545741324921134,0.0,0.0031545741324921135,0.00946372239747634,0.03496503496503497,0.10410094637223975,0.01892744479495268,0.03125,0.01892744479495268,0.00946372239747634,0.00946372239747634,0.06470588235294118,0.01892744479495268,0.031545741324921134,0.0035087719298245615,0.10410094637223975,0.08201892744479496,0.06624605678233439,0.028391167192429023,0.006825938566552901,0.012618296529968454,0.006309148264984227,0.00946372239747634,0.10725552050473186,0.02564102564102564,0.06309148264984227,0.0,0.008547008547008548,0.0,0.0031545741324921135,0.015772870662460567,0.028391167192429023,0.0,0.022082018927444796,0.015772870662460567,0.00946372239747634
"O, Dangau!",0.020053475935828877,0.17228050800662617,0.01078167115902965,0.058823529411764705,0.02147239263803681,0.0,1.0,0.049144119271120924,0.04411764705882353,0.012315270935960592,0.0,0.004291845493562232,0.004132231404958678,0.02707581227436823,0.04967085577498504,0.050335570469798654,0.3108779679734953,0.0,0.05135284373274434,0.0,0.006626173384870237,0.035256410256410256,0.005319148936170213,0.08164852255054432,0.03353658536585366,0.022900763358778626,0.07800982800982802,0.0,0.01727447216890595,0.015337423312883436,0.0213903743315508,0.0,0.04645161290322581,0.008670520231213872,0.017142857142857144,0.26175115207373273,0.034787410270568746,0.0,0.046610169491525424,0.01647940074906367,0.023346303501945526,0.027596223674655047,0.0,0.00966183574879227,0.2353870458135861,0.016172506738544475,0.004454342984409799,0.0022087244616234127,0.013301088270858524,0.04042553191489362,0.0847457627118644,0.037463976945244955,0.11374930977360574,0.037037037037037035,0.013513513513513514,0.008928571428571428,0.030534351145038167,0.0,0.021111111111111112,0.054140127388535034,0.004796163069544364,0.11871893981225842,0.015454545454545455,0.0,0.021897810218978103,0.029085872576177285,0.011049723756906077,0.02046783625730994,0.010380622837370242,0.001554001554001554,0.006073992269464384,0.054838709677419356,0.06088682991396426,0.08393152954168967,0.01397712833545108,0.04262295081967213,0.04638321369409166,0.13473219215902815,0.0,0.000693000693000693,0.012121212121212121,0.016891891891891893,0.0005521811154058532,0.0,0.09929078014184398,0.045454545454545456,0.029213483146067417,0.05797901711761458,0.0260707635009311,0.023880597014925373,0.03754831584759801,0.07830126078301261,0.0297029702970297,0.0010427528675703858,0.004366812227074236,0.016222479721900347,0.02,0.0,0.058823529411764705,0.013740458015267175,0.017391304347826087,0.0035714285714285713,0.04904051172707889,0.109375,0.0,0.24956369982547993,0.006993006993006993,0.012147984538928768,0.03339882121807466,0.03125,0.002304147465437788,0.013804527885146328,0.014908890115958034,0.0,0.07233572611816676,0.44561016013252347,0.0,0.02384500745156483,0.18332413031474323,0.05687465488680287,0.003552397868561279,0.06825938566552901,0.0023273855702094647,0.08337934842628382,0.019498607242339833,0.011086474501108648,0.008547008547008548,0.06957482054113749,0.0,0.008547008547008548,0.008064516129032258,0.032773780975219824,0.0486322188449848,0.025400331308669245,0.0,0.0392156862745098,0.05329593267882188,0.03500583430571762
Artur Lebedenko Swan,0.0481283422459893,0.15384615384615385,0.013477088948787063,0.13903743315508021,0.03067484662576687,0.04416403785488959,0.049144119271120924,1.0,0.07773109243697479,0.0332512315270936,0.0008904719501335708,0.004291845493562232,0.008264462809917356,0.05956678700361011,0.026929982046678635,0.0894854586129754,0.0664833791552112,0.010526315789473684,0.07232704402515723,0.0,0.00725689404934688,0.1858974358974359,0.015957446808510637,0.09564541213063764,0.039634146341463415,0.07251908396946564,0.0773955773955774,0.0004837929366231253,0.09404990403071017,0.036042944785276074,0.0374331550802139,0.021505376344086023,0.08709677419354839,0.005780346820809248,0.06857142857142857,0.035023041474654376,0.05942733657482442,0.009345794392523364,0.134180790960452,0.023220973782771534,0.011673151750972763,0.08641975308641975,0.0918918918918919,0.028985507246376812,0.02843601895734597,0.029649595687331536,0.0066815144766146995,0.004596032897919691,0.04836759371221282,0.09787234042553192,0.1016949152542373,0.05475504322766571,0.09174534011135319,0.0784313725490196,0.013513513513513514,0.008928571428571428,0.04580152671755725,0.0006793478260869565,0.05333333333333334,0.07961783439490445,0.04316546762589928,0.06942428640541848,0.03727272727272727,0.06382978723404255,0.06569343065693431,0.055401662049861494,0.03867403314917127,0.05847953216374269,0.020761245674740483,0.003885003885003885,0.0209819555182543,0.06666666666666667,0.09927200529450694,0.06507014997581036,0.08132147395171538,0.08524590163934426,0.020319303338171262,0.08635703918722787,0.0,0.001386001386001386,0.012121212121212121,0.009290540540540541,0.0,0.0,0.09148936170212765,0.10454545454545454,0.04719101123595506,0.08495040965933592,0.33519553072625696,0.07164179104477612,0.05004812319538017,0.08626410086264101,0.0594059405940594,0.0072992700729927005,0.004366812227074236,0.024913093858632676,0.02,0.006802721088435374,0.0792838874680307,0.015267175572519083,0.02608695652173913,0.0,0.10021321961620469,0.041666666666666664,0.001607717041800643,0.04363001745200698,0.02097902097902098,0.02657288003126221,0.06286836935166994,0.109375,0.004608294930875576,0.010477299185098952,0.011708355508249068,0.011764705882352941,0.04281567489114659,0.033381712626995644,0.0035087719298245615,0.04918032786885246,0.1877116594097726,0.0401548137397194,0.04262877442273535,0.08191126279863481,0.01008533747090768,0.07462686567164178,0.019498607242339833,0.04656319290465632,0.06837606837606838,0.0852141870105942,0.0,0.042735042735042736,0.012096774193548387,0.10711430855315747,0.0800405268490375,0.01952,0.0,0.037815126050420166,0.1640953716690042,0.052508751458576426
deMiko,0.052521008403361345,0.3088235294117647,0.004201680672268907,0.03208556149732621,0.03361344537815126,0.0031545741324921135,0.04411764705882353,0.07773109243697479,1.0,0.025210084033613446,0.0,0.004201680672268907,0.0,0.01680672268907563,0.04831932773109244,0.0273109243697479,0.12815126050420167,0.0,0.04201680672268908,0.0,0.01680672268907563,0.016025641025641024,0.008403361344537815,0.09873949579831932,0.036585365853658534,0.003816793893129771,0.09873949579831932,0.0,0.012605042016806723,0.018907563025210083,0.0106951871657754,0.0,0.03991596638655462,0.002890173410404624,0.0,0.037815126050420166,0.029411764705882353,0.009345794392523364,0.01680672268907563,0.02100840336134454,0.027237354085603113,0.0861344537815126,0.005405405405405406,0.00966183574879227,0.012605042016806723,0.008086253369272238,0.011135857461024499,0.01680672268907563,0.01680672268907563,0.019148936170212766,0.02824858757062147,0.012605042016806723,0.17647058823529413,0.18277310924369747,0.02702702702702703,0.008928571428571428,0.007633587786259542,0.0,0.012605042016806723,0.025477707006369428,0.0,0.15966386554621848,0.014705882352941176,0.0,0.0072992700729927005,0.012605042016806723,0.0,0.0,0.0,0.004201680672268907,0.037815126050420166,0.07773109243697479,0.11764705882352941,0.058823529411764705,0.01050420168067227,0.07563025210084033,0.11554621848739496,0.2920168067226891,0.0,0.0,0.02727272727272727,0.0021008403361344537,0.0,0.0021008403361344537,0.06722689075630252,0.03409090909090909,0.03146067415730337,0.07563025210084033,0.008403361344537815,0.011940298507462687,0.08823529411764706,0.09033613445378151,0.009900990099009901,0.0063025210084033615,0.004366812227074236,0.018907563025210083,0.02,0.01020408163265306,0.056265984654731455,0.01050420168067227,0.008695652173913044,0.0035714285714285713,0.031982942430703626,0.005208333333333333,0.0,0.0063025210084033615,0.0,0.037815126050420166,0.10084033613445378,0.015625,0.0063025210084033615,0.04201680672268908,0.02100840336134454,0.0,0.05672268907563025,0.10084033613445378,0.0,0.023109243697478993,0.22268907563025211,0.1134453781512605,0.0021008403361344537,0.013651877133105802,0.025210084033613446,0.07352941176470588,0.011142061281337047,0.018907563025210083,0.02564102564102564,0.11554621848739496,0.0,0.017094017094017096,0.0,0.03571428571428571,0.029411764705882353,0.05042016806722689,0.0,0.04201680672268908,0.01680672268907563,0.023109243697478993
BaltaLietuviS,0.026737967914438502,0.08990147783251232,0.016172506738544475,0.026737967914438502,0.059113300492610835,0.006309148264984227,0.012315270935960592,0.0332512315270936,0.025210084033613446,1.0,0.0049261083743842365,0.01430615164520744,0.0,0.021660649819494584,0.04310344827586207,0.006157635467980296,0.03201970443349754,0.0,0.008620689655172414,0.0012315270935960591,0.05665024630541872,0.003205128205128205,0.014778325123152709,0.01847290640394089,0.012195121951219513,0.015267175572519083,0.027093596059113302,0.0012315270935960591,0.007677543186180422,0.011083743842364532,0.026737967914438502,0.0,0.006157635467980296,0.011560693641618497,0.005714285714285714,0.017241379310344827,0.0024630541871921183,0.0,0.00423728813559322,0.017241379310344827,0.042801556420233464,0.03078817733990148,0.010810810810810811,0.00966183574879227,0.01263823064770932,0.01078167115902965,0.011135857461024499,0.05541871921182266,0.0024630541871921183,0.006382978723404255,0.0,0.01729106628242075,0.05295566502463054,0.04064039408866995,0.036036036036036036,0.008928571428571428,0.011450381679389313,0.0049261083743842365,0.0049261083743842365,0.022292993630573247,0.009592326139088728,0.17610837438423646,0.023399014778325122,0.010638297872340425,0.0072992700729927005,0.008310249307479225,0.03867403314917127,0.0029239766081871343,0.006920415224913495,0.013546798029556651,0.07266009852216748,0.022167487684729065,0.01600985221674877,0.01600985221674877,0.007623888182973317,0.03114754098360656,0.10591133004926108,0.04310344827586207,0.0,0.0,0.012121212121212121,0.009852216748768473,0.0012315270935960591,0.0,0.009852216748768473,0.031818181818181815,0.04269662921348315,0.020935960591133004,0.0,0.0029850746268656717,0.07512315270935961,0.03571428571428571,0.0,0.013546798029556651,0.013100436681222707,0.017241379310344827,0.03777777777777778,0.04421768707482993,0.028132992327365727,0.015267175572519083,0.06956521739130435,0.0035714285714285713,0.03837953091684435,0.03125,0.00482315112540193,0.013961605584642234,0.0,0.06403940886699508,0.024630541871921183,0.0,0.020935960591133004,0.013546798029556651,0.012315270935960592,0.0,0.03940886699507389,0.05172413793103448,0.007017543859649123,0.013546798029556651,0.07019704433497537,0.0812807881773399,0.003552397868561279,0.010238907849829351,0.03571428571428571,0.014778325123152709,0.011142061281337047,0.009852216748768473,0.008547008547008548,0.04064039408866995,0.0,0.017094017094017096,0.016129032258064516,0.04310344827586207,0.027093596059113302,0.05665024630541872,0.0,0.02586206896551724,0.008415147265077139,0.01600985221674877
