title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
nešvankiai,1.0,0.15410182807070555,0.18864669907480006,0.17606079797340088,0.19622493118364137,0.03847146914536535,0.10486763450042698,0.13460046547711405,0.1992696922274387,0.10950268503385477,0.062597503900156,0.0945945945945946,0.05183474467539133,0.150909681611436,0.15484387510008008,0.08221696874179144,0.076346284935242,0.01842818428184282,0.01323685139428168,0.0014384349827387803,0.10585042219541617,0.029562383612662942,0.15661901802361716,0.22219077271440701,0.09303201506591337,0.041015124327095615,0.21943462897526503,0.004492939666238768,0.063232421875,0.0755813953488372,0.03675754625121714,0.03477626459143969,0.011515800749866096,0.07473578258681429,0.12589227774172615,0.09054325955734406,0.01819100555836281,0.008710311885361057,0.09538052509139248,0.16549502050380785,0.14870340356564019,0.21989155251141554,0.018806214227309895,0.12531525851197983,0.07357293868921776,0.14447542697804114,0.09673076923076923,0.07972397592130377,0.05029440628066732,0.07846153846153846,0.06985379438384776,0.03195536393608927,0.19627557265256163,0.2071996147363352,0.19379407616361072,0.034912109375,0.03373921867072552,0.00987713803902674,0.03293058516939114,0.2231638418079096,0.011917659804983749,0.18824185453676412,0.20260130065032517,0.06075635461872288,0.07457165109034268,0.11382376717865804,0.05192052980132451,0.05088181633894182,0.08834463153291056,0.1505804311774461,0.2020748759585025,0.16587163920208153,0.08015115354017502,0.06658035879415572,0.023174157303370788,0.10332749562171628,0.19288907813497977,0.14350105786036244,0.007003501750875438,0.00697612020391736,0.12546506821000414,0.06177181798197406,0.019704433497536946,0.01325040562466198,0.06420060465943446,0.2245686680469289,0.19504971440660038,0.024737631184407798,0.053436714165968145,0.03013763644992881,0.24432614177640796,0.23772003352891868,0.05910390848427073,0.11561969439728353,0.0719441210710128,0.13665506503022531,0.12517956084547507,0.10522788203753351,0.21937432998733067,0.14591439688715954,0.13744075829383887,0.0196078431372549,0.041031036296685953,0.1127886323268206,0.027710843373493974,0.11729656111678584,0.0017187052420509883,0.19589163441500446,0.19799840782440578,0.052259242355089,0.044995187680461984,0.030893897189161815,0.11657303370786516,0.029593094944512947,0.17731572371943602,0.13049874944828602,0.03842412451361868,0.13197893152746426,0.12822966507177033,0.22442372442372444,0.07384740922072623,0.07203770197486535,0.10832260832260832,0.04035874439461883,0.08106734434561627,0.046275395033860044,0.04798870853916726,0.20170109356014582,0.009407858328721638,0.04491444866920152,0.048728813559322036,0.08711943793911008,0.11988304093567251,0.19332908434246868,0.014277555682467162,0.13063220398183722,0.1320505564987738,0.0966728280961183
Skirmantas Malinauskas,0.15410182807070555,1.0,0.11138682106424042,0.1136094674556213,0.1580810066850177,0.022207760514113724,0.1561802079322295,0.19879559770194505,0.3252430394815158,0.05364925905380775,0.01908091180540383,0.02539779681762546,0.027468508736286062,0.14573711604721062,0.14764367397479788,0.17683354368251297,0.14263744713571702,0.01018229594350468,0.04897929211337935,0.00024954250540675427,0.04888360417492403,0.05714984510027719,0.06885072255428615,0.2698647350136743,0.11701050992604126,0.02404744495897311,0.16547196861088057,0.006844626967830253,0.04980874094571498,0.0570737039350406,0.027693048643441964,0.028197300771208227,0.020710794466075717,0.02898667094909266,0.06780055917986952,0.10369901991779956,0.06730558197380936,0.004553357065982283,0.1770744225834046,0.1617036254839845,0.05382562277580071,0.2180574360436115,0.011613540894489745,0.13014340275275635,0.07192319798552094,0.11495609828082344,0.043506921555702044,0.04194520907065146,0.029706945002007226,0.0891497975708502,0.05833132190843994,0.030473856209150326,0.3481530903135804,0.26247450713800136,0.1214558881709086,0.02223110755697721,0.03570256073539067,0.004654097972706476,0.042916026832619414,0.12458206134612589,0.010865986170563056,0.3068909810038438,0.09083356410966491,0.056873502820493006,0.06707640943925942,0.12272661137785537,0.019718080338955432,0.07099391480730223,0.05213602054314839,0.06368945379594641,0.11727352563669527,0.10344007609384909,0.13830740408894682,0.09453154875717017,0.02671118530884808,0.09956289460903352,0.31792899100691374,0.4190514850145457,0.0032724080134088913,0.010186478271584655,0.035761883607285654,0.05116717755246404,0.019775770787916536,0.004084633608365329,0.14809546388493758,0.21450488145048816,0.10416990819978217,0.039542913515291024,0.08333998563103696,0.045605777813844034,0.21089569870057676,0.19115997307606014,0.04725044347685857,0.041193083970517325,0.02152124932017714,0.10969829207734558,0.060241874527588814,0.024529161603888214,0.3107569721115538,0.051971734670617734,0.054351900442312015,0.010437051532941943,0.02433428922572716,0.1379283848163516,0.006838547398207829,0.1240327380952381,0.0031658751978672,0.09940977518403077,0.30083185599345424,0.05298967421756184,0.009399232396020992,0.030132288094071532,0.09465435642796183,0.018171629843099585,0.2963382633587786,0.19174561210251892,0.006677665174012098,0.13806049443932847,0.23072709845269068,0.19849513916633374,0.06288969286429066,0.07150900900900901,0.026426111693367272,0.11153119092627599,0.03118201595358956,0.03235155882813724,0.03792717981475567,0.32304900181488205,0.005940594059405941,0.03644081371135672,0.01378303875466191,0.07719957519810473,0.13422765518336244,0.23112356053532523,0.004400896786514988,0.1348900476082521,0.13561836352279824,0.1098589389757743
Svarbeuse Dariti,0.18864669907480006,0.11138682106424042,1.0,0.13796772477389607,0.2984375,0.026354627872654437,0.08466785290628707,0.13669659735349715,0.1613965744400527,0.1071993670886076,0.15504587155963304,0.24178454842219804,0.052127659574468084,0.14427932477276006,0.21924648206990469,0.06281436425312902,0.05852793378657996,0.020390070921985817,0.013228734040916783,0.003246000463714352,0.17850453825097248,0.014830508474576272,0.14333985417037168,0.1472474289171204,0.061452513966480445,0.03001679261125105,0.15762737188106976,0.004896626768226333,0.03708873379860419,0.0618069441919651,0.037601626016260166,0.029049828525317734,0.009829619921363041,0.08595076400679118,0.14972449173475205,0.06637168141592921,0.014575971731448763,0.008411002500568312,0.04819616685456595,0.23426328333099677,0.28091212895616274,0.1678060907395898,0.008137233340664175,0.11041579752468363,0.06546762589928058,0.20556187998048464,0.1976956839795172,0.18617098220743528,0.034294936453500104,0.06065634218289086,0.06085942057165079,0.03560893383902233,0.18362525458248471,0.18973629499945288,0.3713359846811018,0.0437192118226601,0.021166217057480806,0.01963165351143493,0.026217228464419477,0.27463518609608134,0.007032967032967033,0.21526599845797995,0.26360357534891016,0.051900070372976774,0.0713684564888066,0.09189723320158102,0.046718817905258586,0.040372670807453416,0.09599096555618294,0.2227458372604461,0.2742865379071779,0.10102618542108988,0.03104467805519054,0.06181759794476557,0.02073958129524555,0.08397790055248619,0.24629394324438797,0.09981776010603048,0.006819590824550527,0.007227332457293035,0.21682785299806576,0.09237875288683603,0.019444968850292618,0.021802002224694104,0.037363304981773995,0.20795525170913612,0.14530065244225004,0.013937282229965157,0.01873373807458803,0.01965795164143896,0.23750159012848238,0.15803546298902335,0.03259808705836424,0.255416384563304,0.1680240034290613,0.17418817651956703,0.24146724205570813,0.22034969454392248,0.19588182632050136,0.2857142857142857,0.2803700724054706,0.016677496209659953,0.026934587430525864,0.10694271481942715,0.07283795130142737,0.11480589828468252,0.003002309468822171,0.26208072768618534,0.1529888551165147,0.0343062926459439,0.07610949813355454,0.01780169737114469,0.13629918468628147,0.037396694214876035,0.1883358726934146,0.10263702171664943,0.09620741375616028,0.1158821176156821,0.09737347853939782,0.19501160092807424,0.05874198579102408,0.05083162025789572,0.20501002004008015,0.023456199138343705,0.08211330362826226,0.03747870528109029,0.028322017458777885,0.17580689910293165,0.009433962264150943,0.04734318817419097,0.09202453987730061,0.035667107001321,0.0847597103357472,0.27763088313061873,0.02112839563501277,0.14143146733198192,0.12504107788366745,0.1136849022506982
KONTRA,0.17606079797340088,0.1136094674556213,0.13796772477389607,1.0,0.1553975623911782,0.048020527859237536,0.09087171052631579,0.11514796366832698,0.1142025234551925,0.10159607120933088,0.041808458920758386,0.07752841737102885,0.05346250448510944,0.14634146341463414,0.11997778189224217,0.07766103243490179,0.08781929491239181,0.024476904855902093,0.035044087723264755,0.00043159257660768235,0.06286600068894248,0.04755784061696658,0.10860295961876097,0.16638052130482284,0.07604915372130767,0.04432432432432432,0.17650676506765067,0.007990867579908675,0.06329113924050633,0.06533222129552405,0.03857765850385777,0.0445945945945946,0.02309197651663405,0.08557457212713937,0.09568988885876932,0.06451612903225806,0.04071626518865913,0.00956738768718802,0.09037959429604338,0.15091463414634146,0.09552746718522119,0.13840937114673244,0.016581129095933674,0.08123756106386829,0.06501632208922742,0.13267658771745966,0.0647279549718574,0.0479011509817197,0.03416252072968491,0.09409701928696669,0.08294062205466542,0.045323741007194246,0.12914862914862915,0.11834468836739843,0.12116093366093367,0.04024349002367264,0.03556187766714083,0.005978080371969445,0.040690104166666664,0.16629577179850294,0.013790386130811664,0.11441536342273721,0.11790796525596008,0.0499867759851891,0.07000736919675755,0.11705033164260632,0.05011219147344802,0.06403810531886743,0.08599088838268792,0.08777547560745903,0.12460905349794239,0.10400838354728845,0.07021063189568706,0.07872539831302718,0.046314416177429873,0.11216293746414228,0.12197920401577626,0.09632224168126094,0.00632688927943761,0.008959875340864823,0.07750377453447409,0.06475029036004645,0.01893028846153846,0.010164190774042221,0.08118412200044853,0.13668534355647302,0.16368352788586252,0.03377902885292048,0.05834018077239113,0.04026186579378069,0.18535012285012284,0.18702290076335878,0.04357506361323155,0.0753628952077948,0.058118081180811805,0.12796420581655482,0.10316649642492338,0.07469468900880431,0.12355212355212356,0.09848685956994956,0.11632077888803484,0.017430845017051912,0.04291044776119403,0.09227146221365874,0.01604978709466099,0.08194750550991785,0.002577319587628866,0.120515329419439,0.13121680347658135,0.044848484848484846,0.024154589371980676,0.029745042492917848,0.10993444276348967,0.03790489317711923,0.11337343822304488,0.09412751677852349,0.022375781507074696,0.1038014233639993,0.11397009295433114,0.12175324675324675,0.06436542953542694,0.07495538370017847,0.06830309498399147,0.06119007468079981,0.06992038767739703,0.041391721655668866,0.03815830968148849,0.14308595835557927,0.009752133279154815,0.04020585397233837,0.06552380952380953,0.11506410256410256,0.18214654282765738,0.14093123371473887,0.01143099068585944,0.12259564574085817,0.16859903381642513,0.10493398193189715
Eastern European,0.19622493118364137,0.1580810066850177,0.2984375,0.1553975623911782,1.0,0.029369282619162253,0.10047193243914555,0.1638353309015112,0.23825234061524744,0.13163313796926976,0.1398459078354412,0.15865154177983704,0.061141082229851235,0.17536896936624086,0.24114758335487205,0.09090909090909091,0.0736037479965479,0.02091633466135458,0.02173366834170854,0.0034170510849137197,0.17577369439071566,0.018989234449760764,0.12260698198198199,0.17294192724952137,0.09630818619582665,0.034466175056107724,0.15424739195231,0.008108108108108109,0.04136440808766785,0.06333669209730819,0.043457797301537496,0.03439153439153439,0.012307187397440106,0.08659491193737769,0.11786344908769865,0.07322434400329715,0.023907766990291263,0.007919123841617522,0.06306945923559341,0.23258306538049303,0.2228120734111937,0.16941000427533134,0.009718333058804152,0.13437276838847895,0.07947976878612717,0.2101850601107659,0.19518677100250997,0.1739339918092026,0.031056860321384425,0.057213209733487834,0.07656826568265683,0.03508490868311439,0.2159606656580938,0.2435165715430059,0.36364778294184147,0.04359458608750393,0.02504358852433032,0.016363075023155295,0.027232618286931385,0.26492942453854507,0.011388017824723552,0.2412507171543316,0.22986297861441926,0.05821965968218253,0.08206811653672548,0.11189648975679885,0.04243119266055046,0.05677221369786581,0.09332344213649851,0.2104307213284899,0.2730726804755485,0.09576868829337094,0.04501736574939888,0.07383521979468281,0.02718712029161604,0.10414500074283167,0.32420689655172413,0.14498686853082032,0.01086785320522917,0.0075422200360714875,0.17109982068141064,0.0780713539334229,0.03393867222387616,0.018414067684140677,0.05491183879093199,0.2498890368397692,0.18024365184206664,0.01675540244284372,0.02359271523178808,0.0243420051726761,0.2843472317156528,0.16758241758241757,0.03748672029139475,0.23918152910272364,0.1357142857142857,0.14948522529749966,0.21135209967697277,0.1671437659033079,0.2601674135452778,0.15371925614877024,0.2792239288601455,0.016286644951140065,0.02834008097165992,0.11243896170650218,0.06529044647143543,0.12769172648281074,0.0028950953678474113,0.2597873368777187,0.24061810154525387,0.04118346714243235,0.06499051233396584,0.030945924389854843,0.114894213254869,0.03891789273849074,0.20626934984520123,0.11992886517728131,0.07451612903225806,0.12825765335154204,0.12065207089375414,0.2005472233481962,0.06451612903225806,0.04917313039660471,0.15158439975624619,0.038486627527723416,0.07679844458846403,0.038268321513002364,0.03507180650037793,0.2165159529090599,0.013422818791946308,0.05616054760423149,0.07224848075624578,0.055839087361152805,0.09500740142645674,0.32073277115440535,0.01589471885147838,0.15940891853014255,0.13757115749525617,0.1185006045949214
LaLand Music,0.03847146914536535,0.022207760514113724,0.026354627872654437,0.048020527859237536,0.029369282619162253,1.0,0.019815418023887078,0.03305503492928949,0.022111020598161293,0.034482758620689655,0.022031366691560868,0.023832221163012392,0.030460624071322436,0.044672718585762064,0.026225769669327253,0.046573267701628174,0.038018433179723504,0.09758656873032528,0.023656640757012504,0.0013020833333333333,0.029398663697104678,0.016636957813428402,0.051648351648351645,0.02972362245784808,0.022486772486772486,0.11672185430463576,0.03278284446635445,0.0015151515151515152,0.04716379859783301,0.09654178674351585,0.13002191380569758,0.14381022979985175,0.030977734753146177,0.035880398671096346,0.03659043659043659,0.01537307836520435,0.02427781192378611,0.07466340269277846,0.02293698919061429,0.0332873744337207,0.017894012388162423,0.033097345132743365,0.028056112224448898,0.06086748142822909,0.022030237580993522,0.027452025586353946,0.015274949083503055,0.019547551065231716,0.09414225941422594,0.033427495291902073,0.02872628726287263,0.03272450532724505,0.02695871946082561,0.026522593320235755,0.022941490307664947,0.12362030905077263,0.02790346907993967,0.016483516483516484,0.019801980198019802,0.03206854345165239,0.07563025210084033,0.0238255033557047,0.02998397802700847,0.07647843485993774,0.08504058755315037,0.07295145132288723,0.12310437109723461,0.04612780363944139,0.10812133072407044,0.03022915650901999,0.0256260920209668,0.017563955708285606,0.018352059925093634,0.052359627971064415,0.021551724137931036,0.03100088573959256,0.02456573878915619,0.02326805643293325,0.001524390243902439,0.017595307917888565,0.026286143447239955,0.02467343976777939,0.0054585152838427945,0.001936108422071636,0.026026967701473815,0.02512897320685638,0.03342716396903589,0.04044943820224719,0.02207505518763797,0.021316614420062698,0.029878150559172093,0.031581272084805656,0.06388206388206388,0.019281563655573163,0.02215018908698001,0.029775943396226415,0.022132054592401328,0.01683348498635123,0.025963149078726967,0.02656621728786677,0.023696682464454975,0.09125840537944284,0.03919933277731443,0.02156411730879816,0.01304631441617743,0.025019962736225712,0.01683937823834197,0.04557956777996071,0.020615866388308975,0.07409502262443439,0.015566625155666251,0.011160714285714286,0.03182640144665461,0.10917361637604246,0.025237210212266457,0.020106688551497744,0.011688311688311689,0.06368863334807608,0.03863987635239567,0.02758305394696739,0.07136859781696053,0.02177140029688273,0.022916666666666665,0.016370106761565837,0.041891891891891894,0.0919931856899489,0.07992565055762081,0.032127155901251266,0.0021413276231263384,0.042053184910327765,0.017114914425427872,0.026049973418394472,0.04514128187456926,0.02415575051075592,0.007194244604316547,0.033516483516483515,0.02877697841726619,0.023839796567069294
"O, Dangau!",0.10486763450042698,0.1561802079322295,0.08466785290628707,0.09087171052631579,0.10047193243914555,0.019815418023887078,1.0,0.0993411703914223,0.13767602066659912,0.055516349094330744,0.02228357325971209,0.030500112132765194,0.02185501066098081,0.10284605433376455,0.1262970168612192,0.11118851887975477,0.23439412484700123,0.012170385395537525,0.032428355957767725,0.00031104199066874026,0.04047689137474242,0.05079605761940864,0.06211304174156181,0.18351477449455678,0.09099862123301163,0.027890603845112376,0.12739935450993714,0.005903723887375113,0.028413376917274327,0.05745584618824055,0.029116207163102294,0.02729145211122554,0.023310023310023312,0.03540966658051176,0.06488467342099591,0.29816167212289096,0.04069139359020526,0.005747126436781609,0.12340198863636363,0.08719615602035048,0.057522989630209354,0.12937968643490116,0.004918981481481482,0.08783035290394049,0.23378620866444502,0.07013075224995755,0.04096477794793262,0.03082739566671514,0.026584867075664622,0.08762886597938144,0.060014637716516224,0.032013022246337494,0.15225418634607127,0.133008356545961,0.08423697434541126,0.024490848156741428,0.023643202579258463,0.005376344086021506,0.03802281368821293,0.10095836087243887,0.011069035828721235,0.11643679036805608,0.07140653917334978,0.049590340664079344,0.06485610052695581,0.0859016393442623,0.020655466813549985,0.057849462365591395,0.044094837137159316,0.052689698690645215,0.0687128439098576,0.10315062580923608,0.1083458485303583,0.09579764987054372,0.021139020144242727,0.0862147406733394,0.11738484398216939,0.17511832319134552,0.002665955745134631,0.009843659525188187,0.03974307507025291,0.05184331797235023,0.013947990543735224,0.005777007510109763,0.13001383125864455,0.1256866335338739,0.08004012036108325,0.04380952380952381,0.05051842047209354,0.03873598369011213,0.1151805357836159,0.15084882780921585,0.03955223880597015,0.03580814717477004,0.029663028001898434,0.06413471873880329,0.06186406186406186,0.0263042525208242,0.1399981383226287,0.05047976637463496,0.056493767591475674,0.011289867344058707,0.026118366212836898,0.1675423234092236,0.007556675062972292,0.29030936283548453,0.0034150884818379386,0.06849126667583551,0.1379654255319149,0.05204550956184943,0.016450648055832504,0.02837071061875169,0.05725114701775384,0.017699115044247787,0.13712727592576304,0.41233580810965165,0.011619095731245263,0.09259259259259259,0.1310302282541641,0.08551854476730451,0.05888582927345901,0.07710670804487944,0.023809523809523808,0.09883961873186904,0.02544987146529563,0.02102803738317757,0.03125769136106325,0.16624786410694542,0.0086463923673226,0.04002013591744274,0.013717421124828532,0.045378552663004536,0.09951845906902086,0.10753231017770598,0.005813953488372093,0.10382222222222222,0.12980106362024818,0.06501315295001879
Artur Lebedenko Swan,0.13460046547711405,0.19879559770194505,0.13669659735349715,0.11514796366832698,0.1638353309015112,0.03305503492928949,0.0993411703914223,1.0,0.18104877410348136,0.06942695214105793,0.0713774853382921,0.07760774515927546,0.037162162162162164,0.13043478260869565,0.12813947817605462,0.14628163674880143,0.11664885088188134,0.02023223082336383,0.06486042692939245,0.0010877447425670776,0.12235125104752784,0.06878306878306878,0.12514757969303425,0.16944140197152247,0.0758365331870543,0.03970011927074459,0.13706293706293707,0.00507311250373023,0.0571900826446281,0.07272450068608019,0.04442970822281167,0.042902103693887694,0.0244761401655221,0.04296100462656973,0.11322783837763098,0.06479235050663622,0.07198727296831499,0.009682625067240451,0.14571997345719973,0.13431650595575723,0.09205494972383516,0.17758256421661292,0.04051134317608931,0.11842105263157894,0.06333084391336818,0.11574854180168503,0.10533828147302313,0.09384095936663174,0.04495867768595041,0.096244872199432,0.0616121308858739,0.03052791364479676,0.2166511915815537,0.18931703951906967,0.1570657561405441,0.037159372419488024,0.031018206338503034,0.012179278986683988,0.0512399408769913,0.1506093649775497,0.018691588785046728,0.17325122811872967,0.15518102372034956,0.08647584431319097,0.09454176921963225,0.12327044025157233,0.03583735354927636,0.09919367107865511,0.07243276283618581,0.1489443378119002,0.15144561725562183,0.07429398986241854,0.08054953000723065,0.1184644033806045,0.043789679309783495,0.07695817490494297,0.17577345309381237,0.17629846378931968,0.00513585155732273,0.01524443665673734,0.09684981684981685,0.052542892156862746,0.014303291294986158,0.007134156951452932,0.12190689221305746,0.1538380207231973,0.09888539582737925,0.044380207447712976,0.15001627074520013,0.052614217384133265,0.16400255754475704,0.14884798244544678,0.06068040562643114,0.11194318915429309,0.06815624497669186,0.08743241461163129,0.09647333139026523,0.07656755507625944,0.18906773429201731,0.07527826596367897,0.07952598515134209,0.01921079958463136,0.03253012048192771,0.10452127659574469,0.030560549109331592,0.10025575447570333,0.005081669691470054,0.18683001531393567,0.17096563925877642,0.05788804071246819,0.025871766029246346,0.0195162635529608,0.06765861875350926,0.03634544848282761,0.19538606403013184,0.10310798548094374,0.036970095300690106,0.14581835609872992,0.20186465535302744,0.1610948389051611,0.08770101250744491,0.06083709351174731,0.07007125890736342,0.08174580608473131,0.03451109285127362,0.05549407114624506,0.05849763728205964,0.21507818642439067,0.00601237842617153,0.04242227979274611,0.0425642807505212,0.06113051762464274,0.09832134292565947,0.15959119496855345,0.010661366100469824,0.11423711070400419,0.13251654696521617,0.08548870133405935
deMiko,0.1992696922274387,0.3252430394815158,0.1613965744400527,0.1142025234551925,0.23825234061524744,0.022111020598161293,0.13767602066659912,0.18104877410348136,1.0,0.08571102488016434,0.053011551155115515,0.05678822495606327,0.0429664508534432,0.13380551301684532,0.20295388325128103,0.13071838580622716,0.09662409662409663,0.012238593155893537,0.017241379310344827,0.0018232648596086059,0.09725120203211467,0.03762286747260197,0.09564664760088974,0.3056232336029627,0.15288083806198166,0.0285647662352804,0.1964505539597866,0.0076726342710997444,0.05035142297499712,0.06856516976998905,0.031446540880503145,0.02699624102973004,0.012331041024424947,0.047431288414704856,0.08279009126466753,0.09768194070080863,0.02465389721221316,0.005175734232065479,0.139745005521534,0.17258228081497187,0.12962962962962962,0.24520535129572457,0.01674841488216294,0.1545551566896284,0.07812842428227043,0.14900091287148798,0.0982367758186398,0.07794287748020287,0.03621361448544579,0.0717215386320807,0.06379838801226019,0.024124333101368592,0.3507140241669718,0.41093407117641445,0.23829588014981273,0.027279990868622303,0.029237041351193944,0.005390230207748456,0.03330689928628073,0.18899399857593327,0.011909015124449208,0.27689811810512654,0.15714699913018265,0.07356770833333333,0.07508889353691696,0.1060476597360676,0.029231494578029232,0.05238095238095238,0.0670611439842209,0.1280493684312024,0.17534322307196168,0.13451208594449418,0.12012309044949994,0.07057148667886923,0.01965163019205002,0.10446247464503043,0.35294486608542935,0.3427054045610747,0.006875214850464077,0.00793181011009826,0.08759590792838874,0.05118369136343709,0.026446280991735537,0.01105169340463458,0.11555232558139535,0.27435034585903906,0.14913345843912132,0.02273514137334103,0.06379741332463863,0.03525932666060055,0.2621889166435378,0.21732157177225342,0.05610371730151446,0.10448343079922028,0.060829179882193024,0.10067248820636354,0.11202778983933999,0.06191205425508641,0.3904048941479514,0.08240103270223752,0.09198088157195963,0.01080192556064342,0.026610149534911105,0.13846153846153847,0.02138734864773113,0.13626329520369254,0.0014552510308028135,0.16636280765724704,0.3721180586704943,0.05814609913063114,0.026381059751972944,0.03249941547813888,0.08318472673869716,0.019625741670470105,0.24871331200445124,0.17594254937163376,0.026016814360372644,0.14494780014914244,0.1701706653475142,0.2646561693799484,0.07587465121270659,0.05942463623236699,0.06068376068376068,0.06352965403624382,0.04449078901633646,0.03457388240475666,0.048225659690627844,0.34039980654522006,0.011791601491998557,0.0462698503370273,0.031338694418164614,0.06767344158056092,0.09403311465167136,0.2572708693601635,0.010821984435797665,0.1394523326572008,0.12373394591208103,0.10532299741602068
BaltaLietuviS,0.10950268503385477,0.05364925905380775,0.1071993670886076,0.10159607120933088,0.13163313796926976,0.034482758620689655,0.055516349094330744,0.06942695214105793,0.08571102488016434,1.0,0.08683385579937304,0.09721692718261532,0.059559559559559556,0.08482142857142858,0.1096965839168258,0.04718875502008032,0.042328042328042326,0.01659988551803091,0.012934518997574777,0.002005347593582888,0.08362016602551124,0.008677685950413223,0.07588885569166418,0.07879377431906615,0.06492059069378657,0.030738720872583045,0.08370044052863436,0.006305637982195846,0.03669724770642202,0.04618055555555556,0.035,0.026648599819331528,0.012408347433728144,0.08534850640113797,0.0797319932998325,0.05330882352941176,0.013722554890219561,0.009416195856873822,0.028329243809948695,0.07501349163518618,0.12404754647973179,0.06711082222944427,0.012103746397694525,0.06023848684210526,0.05991098938719617,0.07780912082745652,0.11507341923883728,0.078714859437751,0.030017921146953404,0.035398230088495575,0.047429254683140694,0.031126482213438736,0.06537375944641718,0.08745606920789402,0.13202933985330073,0.029653284671532845,0.01651287032540068,0.011441647597254004,0.01841541755888651,0.1220508166969147,0.008625646923519264,0.07273782864725885,0.10570824524312897,0.031423895253682485,0.05049005049005049,0.053456419063975955,0.041906757464641176,0.039272963323596234,0.05830388692579505,0.101578128472994,0.10838709677419354,0.06861819326408561,0.03356308061132754,0.049930651872399444,0.021813515825491875,0.08748221906116643,0.08551138443517095,0.05194805194805195,0.011380504700643246,0.008542141230068337,0.10780550223928342,0.060707635009310985,0.030861723446893786,0.030356100408639813,0.03678756476683938,0.11470635819446691,0.1509730069052103,0.01973051010587103,0.01669449081803005,0.012881064834693002,0.12031173891865563,0.08171440016022431,0.019461697722567287,0.11329451722464823,0.10029374737725556,0.0615887380593263,0.13044882144010334,0.12055933484504913,0.0878099173553719,0.08287112561174552,0.10700876095118898,0.015786608600979857,0.03347280334728033,0.04718826405867971,0.05450346420323326,0.07082748948106592,0.004641909814323607,0.1045811279430553,0.08721078057462497,0.026953125,0.07220708446866485,0.03878667329686723,0.04582603619381202,0.029094321914594087,0.06568441064638783,0.06004833612195575,0.07166276346604215,0.04864660230929396,0.04546730283468987,0.07017041386223687,0.042897998093422304,0.036336670374490176,0.09714088873579056,0.021070615034168565,0.07423167848699763,0.030291262135922332,0.026141078838174275,0.07049269085002707,0.01647345942647956,0.029850746268656716,0.06573275862068965,0.06187624750499002,0.06510048117746957,0.08566064304153954,0.026814911706998037,0.05569917743830787,0.06831472620946305,0.058681672025723476
